yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2025,1,1,1,60,0.0,0.0,0.0,0.0,0.0,5,14.3,8.0,66,1002.7,72,3.1,-9900,-9900,0.0,0.0
2025,1,1,2,60,0.0,0.0,0.0,0.0,0.0,5,14.5,7.8,64,1001.7,73,2.9,-9900,-9900,0.0,0.0
2025,1,1,3,60,0.0,0.0,0.0,0.0,0.0,5,14.7,7.7,63,1001.9,67,2.5,-9900,-9900,0.0,0.0
2025,1,1,4,60,0.0,0.0,0.0,0.0,0.0,5,14.7,8.2,65,1001.4,68,2.3,-9900,-9900,0.0,0.0
2025,1,1,5,60,0.0,0.0,0.0,0.0,0.0,5,14.9,8.8,67,1001.5,68,3.3,-9900,-9900,0.0,0.0
2025,1,1,6,60,0.0,0.0,0.0,0.0,0.0,5,15.1,9.7,70,1001.8,77,3.3,-9900,-9900,0.0,0.0
2025,1,1,7,60,0.0,0.0,0.0,0.0,0.0,5,15.2,10.2,72,1001.9,76,3.2,-9900,-9900,0.0,0.0
2025,1,1,8,60,0.0,0.0,0.0,0.0,0.0,5,15.5,10.3,71,1002.1,80,2.6,-9900,-9900,0.0,0.0
2025,1,1,9,60,0.0,0.0,0.0,0.0,0.0,5,16.3,10.6,69,1002.3,83,3.9,-9900,-9900,0.0,0.0
2025,1,1,10,60,0.0,0.0,0.0,0.0,0.0,5,16.5,10.8,69,1002.1,92,3.1,-9900,-9900,0.0,0.0
2025,1,1,11,60,0.0,0.0,0.0,0.0,0.0,5,16.4,11.8,74,1001.8,87,3.9,-9900,-9900,0.0,0.0
2025,1,1,12,60,0.0,0.0,0.0,0.0,0.0,5,15.9,12.5,80,1000.9,95,3.2,-9900,-9900,0.0,0.0
2025,1,1,13,60,0.0,0.0,0.0,0.0,0.0,5,15.9,13.2,84,999.9,84,2.4,-9900,-9900,0.0,0.0
2025,1,1,14,60,0.0,0.0,0.0,0.0,0.0,5,15.8,13.3,85,999.8,77,1.6,-9900,-9900,0.0,0.0
2025,1,1,15,60,0.0,0.0,0.0,0.0,0.0,5,15.9,13.4,85,999.7,67,1.7,-9900,-9900,0.0,0.0
2025,1,1,16,60,0.0,0.0,0.0,0.0,0.0,5,15.7,13.5,87,999.7,94,2.3,-9900,-9900,0.0,0.0
2025,1,1,17,60,0.0,0.0,0.0,0.0,0.0,5,15.5,13.7,89,1000.0,77,1.1,-9900,-9900,0.0,0.0
2025,1,1,18,60,0.0,0.0,0.0,0.0,0.0,5,15.3,13.8,91,1000.3,94,1.0,-9900,-9900,0.0,0.0
2025,1,1,19,60,0.0,0.0,0.0,0.0,0.0,5,15.2,14.1,93,1000.7,98,1.5,-9900,-9900,0.0,0.0
2025,1,1,20,60,0.0,0.0,0.0,0.0,0.0,5,15.4,14.3,93,1001.7,92,0.7,-9900,-9900,0.0,0.0
2025,1,1,21,60,0.0,0.0,0.0,0.0,0.0,5,15.3,14.5,95,1001.7,121,0.6,-9900,-9900,0.0,0.0
2025,1,1,22,60,0.0,0.0,0.0,0.0,0.0,5,15.3,14.7,96,1001.7,103,0.8,-9900,-9900,0.0,0.0
2025,1,1,23,60,0.0,0.0,0.0,0.0,0.0,5,15.4,14.8,96,1001.2,117,1.0,-9900,-9900,0.0,0.0
2025,1,1,24,60,0.0,0.0,0.0,0.0,0.0,5,15.5,14.9,96,1001.6,333,0.6,-9900,-9900,0.0,0.0
2025,1,2,1,60,0.0,0.0,0.0,0.0,0.0,5,15.6,15.1,97,1001.8,111,0.4,-9900,-9900,0.0,0.0
2025,1,2,2,60,0.0,0.0,0.0,0.0,0.0,5,15.4,14.9,97,1001.9,26,2.4,-9900,-9900,0.0,0.0
2025,1,2,3,60,0.0,0.0,0.0,0.0,0.0,5,14.8,14.3,97,1001.8,28,2.6,-9900,-9900,0.0,0.0
2025,1,2,4,60,0.0,0.0,0.0,0.0,0.0,5,14.1,13.5,96,1002.2,26,2.6,-9900,-9900,0.0,0.0
2025,1,2,5,60,0.0,0.0,0.0,0.0,0.0,5,14.0,13.2,95,1002.4,32,3.1,-9900,-9900,0.0,0.0
2025,1,2,6,60,0.0,0.0,0.0,0.0,0.0,5,14.6,13.0,90,1002.3,60,2.1,-9900,-9900,0.0,0.0
2025,1,2,7,60,0.0,0.0,0.0,0.0,0.0,5,15.0,13.0,88,1003.3,58,2.3,-9900,-9900,0.0,0.0
2025,1,2,8,60,0.0,0.0,0.0,0.0,0.0,5,15.1,12.6,85,1004.0,61,1.7,-9900,-9900,0.0,0.0
2025,1,2,9,60,0.0,0.0,0.0,0.0,0.0,5,15.3,12.8,85,1004.3,55,1.8,-9900,-9900,0.0,0.0
2025,1,2,10,60,0.0,0.0,0.0,0.0,0.0,5,15.6,13.4,87,1003.9,67,1.8,-9900,-9900,0.0,0.0
2025,1,2,11,60,0.0,0.0,0.0,0.0,0.0,5,16.5,13.4,82,1003.4,73,2.5,-9900,-9900,0.0,0.0
2025,1,2,12,60,0.0,0.0,0.0,0.0,0.0,5,16.9,13.2,79,1002.1,83,2.5,-9900,-9900,0.0,0.0
2025,1,2,13,60,0.0,0.0,0.0,0.0,0.0,5,17.3,13.0,76,1000.9,51,3.0,-9900,-9900,0.0,0.0
2025,1,2,14,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.5,71,1000.2,90,3.6,-9900,-9900,0.0,0.0
2025,1,2,15,60,0.0,0.0,0.0,0.0,0.0,5,17.9,12.4,70,1000.2,78,3.6,-9900,-9900,0.0,0.0
2025,1,2,16,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.8,73,1000.4,76,3.6,-9900,-9900,0.0,0.0
2025,1,2,17,60,0.0,0.0,0.0,0.0,0.0,5,17.2,12.7,75,1000.7,70,3.2,-9900,-9900,0.0,0.0
2025,1,2,18,60,0.0,0.0,0.0,0.0,0.0,5,17.0,12.7,76,1001.1,74,2.9,-9900,-9900,0.0,0.0
2025,1,2,19,60,0.0,0.0,0.0,0.0,0.0,5,17.1,12.6,75,1002.0,68,3.3,-9900,-9900,0.0,0.0
2025,1,2,20,60,0.0,0.0,0.0,0.0,0.0,5,17.0,12.7,76,1002.6,71,2.7,-9900,-9900,0.0,0.0
2025,1,2,21,60,0.0,0.0,0.0,0.0,0.0,5,15.7,13.7,88,1003.2,54,2.3,-9900,-9900,0.0,0.0
2025,1,2,22,60,0.0,0.0,0.0,0.0,0.0,5,15.0,13.9,93,1003.5,50,2.4,-9900,-9900,0.0,0.0
2025,1,2,23,60,0.0,0.0,0.0,0.0,0.0,5,15.0,13.7,92,1003.2,58,2.5,-9900,-9900,0.0,0.0
2025,1,2,24,60,0.0,0.0,0.0,0.0,0.0,5,15.3,13.5,89,1003.1,58,2.3,-9900,-9900,0.0,0.0
2025,1,3,1,60,0.0,0.0,0.0,0.0,0.0,5,14.6,13.3,92,1003.3,55,2.7,-9900,-9900,0.0,0.0
2025,1,3,2,60,0.0,0.0,0.0,0.0,0.0,5,14.4,12.8,90,1003.3,60,2.4,-9900,-9900,0.0,0.0
2025,1,3,3,60,0.0,0.0,0.0,0.0,0.0,5,14.5,12.0,85,1003.2,56,3.1,-9900,-9900,0.0,0.0
2025,1,3,4,60,0.0,0.0,0.0,0.0,0.0,5,14.9,10.9,77,1003.3,67,2.3,-9900,-9900,0.0,0.0
2025,1,3,5,60,0.0,0.0,0.0,0.0,0.0,5,14.9,10.3,74,1003.4,73,1.9,-9900,-9900,0.0,0.0
2025,1,3,6,60,0.0,0.0,0.0,0.0,0.0,5,14.8,10.0,73,1003.9,59,2.7,-9900,-9900,0.0,0.0
2025,1,3,7,60,0.0,0.0,0.0,0.0,0.0,5,14.8,9.8,72,1004.4,60,2.6,-9900,-9900,0.0,0.0
2025,1,3,8,60,0.0,0.0,0.0,0.0,0.0,5,15.1,9.7,70,1005.2,68,2.8,-9900,-9900,0.0,0.0
2025,1,3,9,60,0.0,0.0,0.0,0.0,0.0,5,15.2,9.5,69,1005.5,59,3.3,-9900,-9900,0.0,0.0
