yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2016,1,1,1,60,0.00,0.00,0.00,0.00,0.00,10,16.7,11.8,73,1024.6,80,4.0,-9900,-9900,0.0,0.0
2016,1,1,2,60,0.00,0.00,0.00,0.00,0.00,10,16.6,12.3,76,1024.1,80,3.7,8,1,0.0,0.0
2016,1,1,3,60,0.00,0.00,0.00,0.00,0.00,10,17.0,12.1,73,1023.7,70,3.3,-9900,-9900,0.0,0.0
2016,1,1,4,60,0.00,0.00,0.00,0.00,0.00,9,16.7,12.5,76,1023.6,80,3.5,-9900,-9900,0.0,0.0
2016,1,1,5,60,0.00,0.00,0.00,0.00,0.00,9,16.7,12.6,77,1023.4,70,2.9,10,1,0.0,0.0
2016,1,1,6,60,0.00,0.00,0.00,0.00,0.00,9,16.8,12.8,77,1023.5,70,3.4,-9900,-9900,0.0,0.0
2016,1,1,7,60,17.10,477.48,0.00,0.00,0.00,9,17.2,13.1,77,1023.8,90,3.2,-9900,-9900,0.0,0.0
2016,1,1,8,60,241.53,1412.10,8.33,0.00,8.33,9,17.9,13.5,75,1024.1,80,3.3,10,1,0.0,0.0
2016,1,1,9,60,501.36,1412.10,191.67,90.55,159.52,8,18.9,14.5,76,1024.4,50,4.6,12,1,0.0,0.0
2016,1,1,10,60,711.10,1412.10,408.33,410.86,201.43,6,19.4,15.4,78,1024.0,60,6.5,-9900,-9900,0.0,0.0
2016,1,1,11,60,856.46,1412.10,402.78,207.10,277.17,8,19.5,15.4,77,1023.3,50,4.3,10,-9900,0.0,0.0
2016,1,1,12,60,927.54,1412.10,469.44,269.80,292.22,8,19.9,16.1,79,1022.2,50,6.0,-9900,-9900,0.0,0.0
2016,1,1,13,60,919.47,1412.10,636.11,702.63,178.60,4,20.8,16.3,75,1020.8,50,5.9,-9900,-9900,0.0,0.0
2016,1,1,14,60,832.84,1412.10,611.11,812.58,131.86,3,21.8,17.2,75,1020.1,60,6.0,10,-9900,0.0,0.0
2016,1,1,15,60,673.52,1412.10,397.22,446.55,184.23,4,21.5,17.1,76,1019.7,60,5.7,-9900,-9900,0.0,0.0
2016,1,1,16,60,452.38,1412.10,269.44,460.26,121.99,3,21.3,17.5,79,1019.6,60,5.4,-9900,-9900,0.0,0.0
2016,1,1,17,60,184.49,1412.10,77.78,0.00,77.78,4,20.7,17.0,79,1019.7,50,4.6,10,-9900,0.0,0.0
2016,1,1,18,60,2.79,192.26,0.00,0.00,0.00,3,20.5,17.1,81,1020.3,50,4.0,-9900,-9900,0.0,0.0
2016,1,1,19,60,0.00,0.00,0.00,0.00,0.00,2,20.2,17.1,82,1020.8,50,3.7,-9900,-9900,0.0,0.0
