yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2019,1,1,1,60,0.0,0.0,0.0,0.0,0.0,5,15.0,12.9,87,1010.3,81,3.7,-9900,-9900,0.0,0.0
2019,1,1,2,60,0.0,0.0,0.0,0.0,0.0,5,15.1,13.1,88,1009.7,68,3.7,-9900,-9900,0.0,0.0
2019,1,1,3,60,0.0,0.0,0.0,0.0,0.0,5,15.0,13.0,88,1009.4,71,3.6,-9900,-9900,0.0,0.0
2019,1,1,4,60,0.0,0.0,0.0,0.0,0.0,5,15.0,13.0,88,1009.3,68,3.7,-9900,-9900,0.0,0.0
2019,1,1,5,60,0.0,0.0,0.0,0.0,0.0,5,15.1,13.0,87,1009.4,74,3.7,-9900,-9900,0.0,0.0
2019,1,1,6,60,0.0,0.0,0.0,0.0,0.0,5,15.0,13.0,88,1009.9,68,4.1,-9900,-9900,0.0,0.0
2019,1,1,7,60,0.0,0.0,0.0,0.0,0.0,5,14.9,13.1,89,1010.5,72,4.1,-9900,-9900,0.0,0.0
2019,1,1,8,60,0.0,0.0,0.0,0.0,0.0,5,15.2,13.0,87,1011.1,68,3.6,-9900,-9900,0.0,0.0
2019,1,1,9,60,0.0,0.0,0.0,0.0,0.0,5,15.6,13.3,86,1011.4,71,5.0,-9900,-9900,0.0,0.0
2019,1,1,10,60,0.0,0.0,0.0,0.0,0.0,5,15.4,13.1,86,1011.3,73,4.0,-9900,-9900,0.0,0.0
2019,1,1,11,60,0.0,0.0,0.0,0.0,0.0,5,16.1,12.8,81,1010.5,71,4.4,-9900,-9900,0.0,0.0
2019,1,1,12,60,0.0,0.0,0.0,0.0,0.0,5,16.1,12.6,80,1009.4,63,5.8,-9900,-9900,0.0,0.0
2019,1,1,13,60,0.0,0.0,0.0,0.0,0.0,5,16.3,12.7,79,1008.3,68,4.9,-9900,-9900,0.0,0.0
2019,1,1,14,60,0.0,0.0,0.0,0.0,0.0,5,16.5,12.7,78,1007.7,81,4.7,-9900,-9900,0.0,0.0
2019,1,1,15,60,0.0,0.0,0.0,0.0,0.0,5,16.1,12.8,81,1008.2,69,4.4,-9900,-9900,0.0,0.0
2019,1,1,16,60,0.0,0.0,0.0,0.0,0.0,5,15.9,12.6,81,1009.1,75,3.4,-9900,-9900,0.0,0.0
2019,1,1,17,60,0.0,0.0,0.0,0.0,0.0,5,15.5,12.6,83,1009.4,67,4.3,-9900,-9900,0.0,0.0
2019,1,1,18,60,0.0,0.0,0.0,0.0,0.0,5,15.0,12.9,87,1009.5,78,4.4,-9900,-9900,0.0,0.0
2019,1,1,19,60,0.0,0.0,0.0,0.0,0.0,5,14.9,12.9,88,1009.1,63,3.7,-9900,-9900,0.0,0.0
2019,1,1,20,60,0.0,0.0,0.0,0.0,0.0,5,15.0,13.2,89,1009.4,61,5.2,-9900,-9900,0.0,0.0
2019,1,1,21,60,0.0,0.0,0.0,0.0,0.0,5,14.8,13.2,90,1009.3,65,4.0,-9900,-9900,0.0,0.0
2019,1,1,22,60,0.0,0.0,0.0,0.0,0.0,5,15.1,13.0,87,1009.4,71,4.1,-9900,-9900,0.0,0.0
2019,1,1,23,60,0.0,0.0,0.0,0.0,0.0,5,14.8,13.2,90,1009.4,69,4.1,-9900,-9900,0.0,0.0
2019,1,1,24,60,0.0,0.0,0.0,0.0,0.0,5,14.9,12.9,88,1009.5,62,4.7,-9900,-9900,0.0,0.0
2019,1,2,1,60,0.0,0.0,0.0,0.0,0.0,5,14.8,13.2,90,1009.6,67,3.7,-9900,-9900,0.0,0.0
2019,1,2,2,60,0.0,0.0,0.0,0.0,0.0,5,15.0,12.9,87,1009.2,72,4.2,-9900,-9900,0.0,0.0
2019,1,2,3,60,0.0,0.0,0.0,0.0,0.0,5,14.8,12.7,87,1008.9,69,4.1,-9900,-9900,0.0,0.0
2019,1,2,4,60,0.0,0.0,0.0,0.0,0.0,5,14.8,13.0,89,1008.5,67,3.6,-9900,-9900,0.0,0.0
