yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2020,1,1,1,60,0.0,0.0,0.0,0.0,0.0,5,15.8,10.8,84,1028.8,85,13.0,-9900,-9900,0.0,0.0
2020,1,1,2,60,0.0,0.0,0.0,0.0,0.0,5,16.7,11.7,81,1028.7,82,14.8,-9900,-9900,0.0,0.0
2020,1,1,3,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.7,78,1028.6,80,16.7,-9900,-9900,0.0,0.0
2020,1,1,4,60,0.0,0.0,0.0,0.0,0.0,5,18.3,13.3,79,1028.6,82,16.7,-9900,-9900,0.0,0.0
2020,1,1,5,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,77,1027.8,77,16.7,-9900,-9900,0.0,0.0
2020,1,1,6,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,75,1027.0,72,16.7,-9900,-9900,0.0,0.0
2020,1,1,7,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,75,1026.0,66,18.5,-9900,-9900,0.0,0.0
2020,1,1,8,60,0.0,0.0,0.0,0.0,0.0,5,18.2,13.2,76,1026.1,67,18.5,-9900,-9900,0.0,0.0
2020,1,1,9,60,0.0,0.0,0.0,0.0,0.0,5,17.9,12.9,76,1026.3,67,18.5,-9900,-9900,0.0,0.0
2020,1,1,10,60,0.0,0.0,0.0,0.0,0.0,5,17.2,12.2,76,1026.7,80,16.7,-9900,-9900,0.0,0.0
2020,1,1,11,60,0.0,0.0,0.0,0.0,0.0,5,17.2,12.2,77,1026.9,80,16.7,-9900,-9900,0.0,0.0
2020,1,1,12,60,0.0,0.0,0.0,0.0,0.0,5,17.2,12.2,77,1027.1,80,16.7,-9900,-9900,0.0,0.0
2020,1,1,13,60,0.0,0.0,0.0,0.0,0.0,5,17.1,12.1,80,1027.5,90,13.0,-9900,-9900,0.0,0.0
2020,1,1,14,60,0.0,0.0,0.0,0.0,0.0,5,17.2,12.2,80,1027.2,88,13.0,-9900,-9900,0.0,0.0
2020,1,1,15,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.4,79,1026.9,85,13.0,-9900,-9900,0.0,0.0
