yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2017,1,1,1,60,0.00,0.00,0.00,0.00,0.00,7,20.5,15.2,72,1019.0,60,3.5,-9900,-9900,0.0,0.0
2017,1,1,2,60,0.00,0.00,0.00,0.00,0.00,6,20.7,15.1,70,1018.4,50,3.5,-9900,-9900,0.0,0.0
2017,1,1,3,60,0.00,0.00,0.00,0.00,0.00,6,20.7,15.1,70,1018.0,50,5.0,-9900,-9900,0.0,0.0
2017,1,1,4,60,0.00,0.00,0.00,0.00,0.00,5,20.5,15.0,71,1017.7,50,4.3,-9900,-9900,0.0,0.0
2017,1,1,5,60,0.00,0.00,0.00,0.00,0.00,5,20.2,15.0,72,1017.8,50,5.6,-9900,-9900,0.0,0.0
2017,1,1,6,60,0.00,0.00,0.00,0.00,0.00,4,20.0,15.2,74,1018.5,50,3.0,-9900,-9900,0.0,0.0
2017,1,1,7,60,17.10,477.48,0.00,0.00,0.00,4,20.5,15.2,72,1019.2,50,4.6,-9900,-9900,0.0,0.0
2017,1,1,8,60,241.53,1412.10,55.56,0.00,55.56,3,20.8,15.3,71,1019.8,50,4.8,30,-9900,0.0,0.0
2017,1,1,9,60,501.36,1412.10,250.00,256.02,159.10,2,21.8,16.0,70,1019.7,60,3.4,30,-9900,0.0,0.0
2017,1,1,10,60,711.10,1412.10,450.00,550.86,172.60,2,24.2,17.1,65,1019.2,60,4.0,-9900,-9900,0.0,0.0
2017,1,1,11,60,856.46,1412.10,641.67,852.69,124.50,1,25.7,17.3,60,1018.1,60,4.2,30,-9900,0.0,0.0
2017,1,1,12,60,927.54,1412.10,666.67,773.30,158.73,1,26.0,16.7,57,1017.0,80,3.9,-9900,-9900,0.0,0.0
2017,1,1,13,60,919.47,1412.10,666.67,789.81,152.39,1,26.5,16.6,55,1015.9,80,2.8,-9900,-9900,0.0,0.0
2017,1,1,14,60,832.84,1412.10,622.22,847.26,122.52,1,27.2,17.4,55,1015.1,60,3.3,30,-9900,0.0,0.0
2017,1,1,15,60,673.52,1412.10,472.22,727.01,125.46,1,26.1,17.0,57,1014.7,70,3.7,-9900,-9900,0.0,0.0
2017,1,1,16,60,452.38,1412.10,286.11,549.94,109.93,1,25.1,16.7,60,1014.9,60,3.3,-9900,-9900,0.0,0.0
2017,1,1,17,60,184.49,1412.10,88.89,0.00,88.89,1,23.5,16.0,63,1015.1,50,3.5,30,-9900,0.0,0.0
2017,1,1,18,60,2.79,192.26,0.00,0.00,0.00,1,22.9,15.9,65,1015.2,50,3.6,-9900,-9900,0.0,0.0
2017,1,1,19,60,0.00,0.00,0.00,0.00,0.00,1,22.6,15.8,65,1015.8,50,3.2,-9900,-9900,0.0,0.0
2017,1,1,20,60,0.00,0.00,0.00,0.00,0.00,1,22.5,15.5,65,1015.9,50,2.9,20,-9900,0.0,0.0
2017,1,1,21,60,0.00,0.00,0.00,0.00,0.00,2,22.3,15.4,65,1016.0,50,1.6,20,-9900,0.0,0.0
2017,1,1,22,60,0.00,0.00,0.00,0.00,0.00,3,21.6,14.8,65,1015.9,50,1.5,-9900,-9900,0.0,0.0
2017,1,1,23,60,0.00,0.00,0.00,0.00,0.00,3,20.8,14.8,69,1016.0,100,0.5,-9900,-9900,0.0,0.0
2017,1,1,24,60,0.00,0.00,0.00,0.00,0.00,4,19.9,15.0,73,1016.0,200,1.4,-9900,-9900,0.0,0.0
2017,1,2,1,60,0.00,0.00,0.00,0.00,0.00,5,19.5,14.9,75,1015.9,210,1.5,-9900,-9900,0.0,0.0
2017,1,2,2,60,0.00,0.00,0.00,0.00,0.00,5,19.1,15.3,79,1016.3,180,0.8,-9900,-9900,0.0,0.0
2017,1,2,3,60,0.00,0.00,0.00,0.00,0.00,6,19.1,14.5,75,1015.6,160,1.4,-9900,-9900,0.0,0.0
2017,1,2,4,60,0.00,0.00,0.00,0.00,0.00,6,18.0,14.0,77,1015.9,240,0.8,-9900,-9900,0.0,0.0
2017,1,2,5,60,0.00,0.00,0.00,0.00,0.00,7,18.2,14.7,80,1016.6,220,1.4,-9900,-9900,0.0,0.0
2017,1,2,6,60,0.00,0.00,0.00,0.00,0.00,8,18.0,14.7,81,1016.9,200,0.3,-9900,-9900,0.0,0.0
2017,1,2,7,60,17.42,481.77,0.00,0.00,0.00,8,18.2,14.4,78,1017.7,150,1.0,-9900,-9900,0.0,0.0
2017,1,2,8,60,242.59,1412.08,47.22,0.00,47.22,9,18.7,14.5,77,1018.1,150,1.5,20,1,0.0,0.0
2017,1,2,9,60,502.57,1412.08,272.22,340.06,151.19,3,20.7,15.5,72,1018.6,150,0.9,25,-9900,0.0,0.0
2017,1,2,10,60,712.43,1412.08,469.44,617.12,158.09,1,22.9,16.8,69,1018.1,160,0.5,-9900,-9900,0.0,0.0
2017,1,2,11,60,857.87,1412.08,600.00,722.51,161.06,1,24.5,17.4,65,1017.1,140,0.8,15,-9900,0.0,0.0
2017,1,2,12,60,928.99,1412.08,666.67,770.34,159.87,1,26.1,17.2,58,1016.2,270,0.3,-9900,-9900,0.0,0.0
