yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2023,1,1,1,60,0.0,0.0,0.0,0.0,0.0,5,16.2,15.6,96,1006.9,80,2.9,-9900,-9900,0.0,0.0
2023,1,1,2,60,0.0,0.0,0.0,0.0,0.0,5,16.3,15.8,97,1006.2,77,3.1,-9900,-9900,0.0,0.0
2023,1,1,3,60,0.0,0.0,0.0,0.0,0.0,5,16.4,15.9,97,1005.9,70,3.3,-9900,-9900,0.0,0.0
2023,1,1,4,60,0.0,0.0,0.0,0.0,0.0,5,16.7,16.2,97,1005.4,72,3.8,-9900,-9900,0.0,0.0
2023,1,1,5,60,0.0,0.0,0.0,0.0,0.0,5,16.9,16.3,96,1005.2,82,4.3,-9900,-9900,0.0,0.0
2023,1,1,6,60,0.0,0.0,0.0,0.0,0.0,5,17.0,16.4,96,1005.9,76,4.5,-9900,-9900,0.0,0.0
2023,1,1,7,60,0.0,0.0,0.0,0.0,0.0,5,17.1,16.3,95,1006.4,75,4.0,-9900,-9900,0.0,0.0
2023,1,1,8,60,0.0,0.0,0.0,0.0,0.0,5,17.5,16.4,93,1006.8,72,3.7,-9900,-9900,0.0,0.0
2023,1,1,9,60,0.0,0.0,0.0,0.0,0.0,5,18.2,16.2,88,1006.5,84,4.1,-9900,-9900,0.0,0.0
2023,1,1,10,60,0.0,0.0,0.0,0.0,0.0,5,18.8,16.6,87,1006.4,82,3.8,-9900,-9900,0.0,0.0
2023,1,1,11,60,0.0,0.0,0.0,0.0,0.0,5,19.7,15.8,78,1005.9,77,3.8,-9900,-9900,0.0,0.0
2023,1,1,12,60,0.0,0.0,0.0,0.0,0.0,5,20.6,15.2,71,1004.5,89,4.9,-9900,-9900,0.0,0.0
2023,1,1,13,60,0.0,0.0,0.0,0.0,0.0,5,20.4,14.7,70,1003.8,89,4.2,-9900,-9900,0.0,0.0
2023,1,1,14,60,0.0,0.0,0.0,0.0,0.0,5,20.3,14.9,71,1003.5,87,4.9,-9900,-9900,0.0,0.0
2023,1,1,15,60,0.0,0.0,0.0,0.0,0.0,5,19.8,15.9,78,1003.6,87,4.1,-9900,-9900,0.0,0.0
